PC1,PC2,variety
-2.2647028088075962,0.4800265965209889,0
-2.0809611519657687,-0.6741335566053535,0
-2.3642290538903015,-0.3419080238846768,0
-2.2993842170427086,-0.5973945076746762,0
-2.389842166313845,0.6468353829020266,0
-2.075630948176513,1.4891775233211662,0
-2.444028835134153,0.04764419763001346,0
-2.232847158872015,0.22314807268959128,0
-2.3346404779076217,-1.115327675461667,0
-2.1843281749339423,-0.4690135614023761,0
-2.166310100701323,1.0436906530538597,0
-2.326130866442699,0.13307833523923102,0
-2.2184508988224096,-0.7286761653165711,0
-2.6331006957652283,-0.9615067291701638,0
-2.1987406032666907,1.8600571132939305,0
-2.262214531601022,2.6862844851105914,0
-2.207587695824593,1.483609363155572,0
-2.190349509192299,0.48883831648632736,0
-1.8985719958028429,1.405018794466549,0
-2.3433690530749938,1.1278493819084754,0
-1.914322996082568,0.4088557077559059,0
-2.207012843194799,0.9241214267468979,0
-2.7743447029273325,0.45834366775291474,0
-1.8186695286958496,0.08555852628736578,0
-2.2271633057066387,0.13725445536342665,0
-1.9518463309003762,-0.6256185877766768,0
-2.0511513727294157,0.24216355266166656,0
-2.168577174654217,0.5271495253082672,0
-2.139563451301332,0.3132178101399515,0
-2.2652614931542416,-0.3377319037604812,0
-2.1401221356479843,-0.5045406901415189,0
-1.8315947706760287,0.4236950676037856,0
-2.614947935858936,1.793575856104428,0
-2.4461773916965157,2.1507278773929235,0
-2.1099748753186525,-0.4602018414370377,0
-2.207808899078266,-0.20610739768843722,0
-2.0451462067542017,0.6615581114631081,0
-2.5273319131704866,0.5922927741908088,0
-2.4296325750845464,-0.9041800403761487,0
-2.169710711630664,0.26887896143547046,0
-2.2864751433456707,0.44171538769904956,0
-1.8581224563735712,-2.3374151575533477,0
-2.5536383956143562,-0.47910069012231477,0
-1.9644476837637412,0.47232666771926035,0
-2.1370590058116234,1.1422292620394079,0
-2.06974429959183,-0.7110527253858945,0
-2.3847331657782633,1.1204297019845357,0
-2.3943763142196333,-0.3862468725891578,0
-2.229446547942675,0.99795976430798,0
-2.203833435519131,0.009216357521275835,0
1.1017811830529483,0.8629724182621594,1
0.7313374253960877,0.5946147256694246,1
1.2409793195158314,0.6162976544374987,1
0.4074830588173857,-1.7544039893234107,1
1.0754747006090783,-0.20842104605096515,1
0.3886873365356651,-0.5932836359900753,1
0.746529741329161,0.7730193120985964,1
-0.4873227421256394,-1.8524290868575743,1
0.9279016383549457,0.03222607789115426,1
0.011426188736980295,-1.034018275129441,1
-0.11019628000062837,-2.6540728185365645,1
0.4406934489830786,-0.06329518843800153,1
0.5621083064431794,-1.7647243806169441,1
0.7195618886754969,-0.1862246058315056,1
-0.03335470317877214,-0.43900320998162484,1
0.875407190857738,0.509063956773409,1
0.35025166799508295,-0.19631173455144435,1
0.1588100475479716,-0.7920957424327213,1
1.2250936335624325,-1.6222438030915012,1
0.16491789938632767,-1.3026092302957724,1
0.7376826487712584,0.39657156196023857,1
0.47628719094097166,-0.4173202812135508,1
1.23417809765715,-0.933325728799278,1
0.6328581997098222,-0.41638772088909937,1
0.7026611831361824,-0.06341181972479981,1
0.8742736538812906,0.2507933929006125,1
1.2565091165418838,-0.07725601969586837,1
1.3584051214406323,0.3313116817908984,1
0.6648003672253952,-0.22592785469484364,1
-0.04025861090059527,-1.0587185465539082,1
0.1307951754978611,-1.5622718342099675,1
0.023452688970551312,-1.5724755942167041,1
0.2415382729545112,-0.7772563825848418,1
1.0610946088426145,-0.6338432447349468,1
0.22397877351237977,-0.28777351204320273,1
0.4291391155161607,0.8455822409050784,1
1.0487280512090877,0.522051796862943,1
1.0445313843962796,-1.3829887191907808,1
0.06958832111642299,-0.21950333464771524,1
